_id,created_at,ward_id,sub_category_id,civic_agency_id,ward_title,category_id,category_title,sub_category_title,civic_agency_title,complaint_status_title,comment_count
8821,"2020-03-09 09:08:00",192,343,343,Begur,15,"Mobility - Roads, Footpaths and Infrastructure","Construction Of Roadside Drains",BBMP,Open,0
8822,"2020-03-09 09:11:00",192,155,155,Begur,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8823,"2020-03-09 09:38:00",8,155,155,Kodigehalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,1
8824,"2020-03-09 09:50:00",88,42,42,"Jeevanbhima Nagar",9,Others,"Others - Others",Unknown,Open,0
8825,"2020-03-09 09:52:00",88,42,42,"Jeevanbhima Nagar",9,Others,"Others - Others",Unknown,Open,0
8826,"2020-03-09 10:06:00",191,444,444,Singasandra,6,"Garbage and Unsanitary Practices","Garbage Dumping In Vacant Lot/Land",BBMP,Open,0
8827,"2020-03-09 10:20:00",45,155,155,Malleswaram,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8828,"2020-03-09 10:26:00",52,33,33,"K R Puram",4,"Electricity and Power Supply","Regular Supply Of Electricity",BESCOM,Open,1
8829,"2020-03-09 10:27:00",85,62,62,"Dodda Nekkundi",470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
8830,"2020-03-09 10:44:00",53,33,33,Basavanapura,4,"Electricity and Power Supply","Regular Supply Of Electricity",BESCOM,Open,0
8831,"2020-03-09 11:36:00",12,67,67,Shettihalli,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,1
8832,"2020-03-09 11:57:00",25,33,33,Horamavu,4,"Electricity and Power Supply","Regular Supply Of Electricity",BESCOM,Open,0
8833,"2020-03-09 13:26:00",93,76,76,"Vasanth Nagar",19,"Animal Husbandry","Removal Of Dead Animals",BBMP,Open,0
8834,"2020-03-09 14:14:00",63,358,358,Jayamahal,22,"Parks & Recreation","Construction Of New Parks",BBMP,Open,0
8835,"2020-03-09 15:22:00",27,155,155,Banasavadi,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,1
8836,"2020-03-09 15:52:00",95,155,155,"Subhash Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8837,"2020-03-09 15:54:00",95,155,155,"Subhash Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8838,"2020-03-09 15:55:00",95,155,155,"Subhash Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8839,"2020-03-09 16:29:00",84,67,67,Hagadur,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
8840,"2020-03-09 18:24:00",184,62,62,Uttarahalli,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
8841,"2020-03-09 18:35:00",26,182,182,"Ramamurthy Nagar",23,"Water Supply and Services","Regular Water Supply",BWSSB,Open,0
8842,"2020-03-09 18:41:00",5,62,62,Jakkuru,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
8843,"2020-03-09 19:04:00",150,311,311,Bellanduru,472,"Sewerage Systems","Sewarage Or Storm Water Overflow",BWSSB,Open,0
8844,"2020-03-09 20:30:00",66,62,62,"Subramanya Nagar",470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
8845,"2020-03-09 21:00:00",114,67,67,Agaram,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
8846,"2020-03-09 21:07:00",86,182,182,Marathahalli,23,"Water Supply and Services","Regular Water Supply",BWSSB,Open,0
8847,"2020-03-09 21:23:00",25,422,422,Horamavu,15,"Mobility - Roads, Footpaths and Infrastructure","Repair Of Existing Footpaths",BBMP,Open,0
8848,"2020-03-09 23:50:00",197,311,311,Vasanthapura,472,"Sewerage Systems","Sewarage Or Storm Water Overflow",BWSSB,Open,0
8849,"2020-03-10 10:04:00",107,155,155,Shivanagar,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8850,"2020-03-10 11:17:00",184,62,62,Uttarahalli,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
8851,"2020-03-10 11:26:00",176,66,66,"BTM Layout",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,3
8852,"2020-03-10 11:57:00",188,66,66,Bilekahalli,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
8853,"2020-03-10 11:59:00",188,66,66,Bilekahalli,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,2
8854,"2020-03-10 12:10:00",192,66,66,Begur,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
8855,"2020-03-10 12:42:00",52,33,33,"K R Puram",4,"Electricity and Power Supply","Regular Supply Of Electricity",BESCOM,Open,0
8856,"2020-03-10 12:58:00",199,311,311,Other,472,"Sewerage Systems","Sewarage Or Storm Water Overflow",BWSSB,Open,0
8857,"2020-03-10 14:24:00",110,155,155,"Sampangiram Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8858,"2020-03-10 16:59:00",110,422,422,"Sampangiram Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Repair Of Existing Footpaths",BBMP,Open,0
8859,"2020-03-10 18:30:00",75,155,155,"Shankar Matt",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,2
8860,"2020-03-10 18:40:00",181,67,67,"Kumaraswamy Layout",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,1
8861,"2020-03-10 19:05:00",22,474,474,"Vishwanath Nagenahalli",15,"Mobility - Roads, Footpaths and Infrastructure","Removal Of Roadside Debris (Construction Material)",BBMP,Open,0
8862,"2020-03-10 19:05:00",177,155,155,"JP Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8863,"2020-03-10 22:17:00",176,445,445,"BTM Layout",6,"Garbage and Unsanitary Practices","Stop/Prevent Burning Of Garbage",BBMP,Open,0
8864,"2020-03-10 22:25:00",103,42,42,Kaveripura,9,Others,"Others - Others",Unknown,Open,0
8865,"2020-03-10 22:44:00",199,155,155,Other,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8866,"2020-03-10 23:37:00",174,62,62,"HSR Layout",470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
8867,"2020-03-11 06:26:00",153,468,468,Jayanagar,22,"Parks & Recreation","Installation Of Lights In Parks",BBMP,Open,0
8868,"2020-03-11 07:37:00",194,155,155,Gottigere,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8869,"2020-03-11 08:29:00",85,155,155,"Dodda Nekkundi",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8870,"2020-03-11 08:34:00",85,155,155,"Dodda Nekkundi",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8871,"2020-03-11 09:32:00",168,155,155,"Pattabhiram Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8872,"2020-03-11 10:16:00",199,341,341,Other,7,Lakes,"Desilting/Remove Blockage In Lakes",Unknown,Open,0
8873,"2020-03-11 11:03:00",152,188,188,"Suddagunte Palya",21,"Traffic and Road Safety","No Parking",BTP,Closed,0
8874,"2020-03-11 11:05:00",4,463,463,"Yelahanka Satellite Town",454,"Public Toilets","Maintenance/Repair Of Toilet Fixtures",BBMP,Open,0
8875,"2020-03-11 11:56:00",192,61,61,Begur,15,"Mobility - Roads, Footpaths and Infrastructure","Construction of new footpaths",BBMP,Open,0
8876,"2020-03-11 12:10:00",160,62,62,"Rajarajeshwari Nagar",470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
8877,"2020-03-11 12:15:00",175,66,66,Bommanahalli,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
8878,"2020-03-11 12:16:00",150,66,66,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
8879,"2020-03-11 13:54:00",188,66,66,Bilekahalli,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
8880,"2020-03-11 14:10:00",80,162,162,"Hoysala Nagar",382,"Community Infrastructure and Services","Government Land/Property Encroachment",BBMP,Open,0
8881,"2020-03-11 14:19:00",6,66,66,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
8882,"2020-03-11 15:13:00",111,155,155,"Shantala Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8883,"2020-03-11 15:52:00",174,541,541,"HSR Layout",6,"Garbage and Unsanitary Practices","Sweeping Not Done",Unknown,Open,1
8884,"2020-03-11 16:20:00",58,85,85,"New Tippasandra",22,"Parks & Recreation","Maintenance Of existing Parks",BBMP,Open,0
8885,"2020-03-11 17:02:00",149,67,67,Varthur,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
8886,"2020-03-11 17:37:00",6,155,155,Thanisandra,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8887,"2020-03-11 17:42:00",6,422,422,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Repair Of Existing Footpaths",BBMP,Open,0
8888,"2020-03-11 18:10:00",199,67,67,Other,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
8889,"2020-03-11 18:58:00",149,67,67,Varthur,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
8890,"2020-03-11 19:37:00",114,62,62,Agaram,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
8891,"2020-03-11 20:20:00",172,505,505,Madivala,23,"Water Supply and Services","Illegal Connection",Unknown,Open,0
8892,"2020-03-11 20:36:00",149,352,352,Varthur,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,Open,0
8893,"2020-03-11 20:53:00",149,67,67,Varthur,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
8894,"2020-03-11 22:13:00",149,352,352,Varthur,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,Open,0
8895,"2020-03-12 00:40:00",25,66,66,Horamavu,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
8896,"2020-03-12 04:06:00",25,343,343,Horamavu,15,"Mobility - Roads, Footpaths and Infrastructure","Construction Of Roadside Drains",BBMP,Open,0
8897,"2020-03-12 06:12:00",149,66,66,Varthur,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
8898,"2020-03-12 06:57:00",58,155,155,"New Tippasandra",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,1
8899,"2020-03-12 07:05:00",52,155,155,"K R Puram",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8900,"2020-03-12 07:33:00",167,155,155,Yediyur,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8901,"2020-03-12 07:39:00",167,155,155,Yediyur,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8902,"2020-03-12 10:19:00",6,352,352,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",Unknown,Open,0
8903,"2020-03-12 12:22:00",83,155,155,Kadugodi,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8904,"2020-03-12 12:34:00",148,62,62,Ejipura,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
8905,"2020-03-12 14:02:00",198,66,66,Hemmigepura,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
8906,"2020-03-12 14:44:00",95,155,155,"Subhash Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8907,"2020-03-12 14:45:00",95,155,155,"Subhash Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8908,"2020-03-12 14:51:00",93,62,62,"Vasanth Nagar",470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
8909,"2020-03-12 15:02:00",93,62,62,"Vasanth Nagar",470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
8910,"2020-03-12 15:10:00",93,62,62,"Vasanth Nagar",470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
8911,"2020-03-12 15:27:00",95,155,155,"Subhash Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8912,"2020-03-12 15:46:00",95,155,155,"Subhash Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8913,"2020-03-12 16:15:00",83,72,72,Kadugodi,472,"Sewerage Systems","Maintenance And Repair Of Sewage Lines",BWSSB,Open,0
8914,"2020-03-12 16:18:00",85,155,155,"Dodda Nekkundi",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8915,"2020-03-12 16:25:00",83,72,72,Kadugodi,472,"Sewerage Systems","Maintenance And Repair Of Sewage Lines",BWSSB,Open,0
8916,"2020-03-12 16:46:00",65,475,475,"Kadu Malleshwara",21,"Traffic and Road Safety","Jumping Traffic Signal",BTP,Closed,4
8917,"2020-03-12 16:52:00",95,155,155,"Subhash Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,1
8918,"2020-03-12 16:56:00",95,155,155,"Subhash Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,1
8919,"2020-03-12 17:03:00",85,442,442,"Dodda Nekkundi",6,"Garbage and Unsanitary Practices","Collection Of Door-to-door Garbage",BBMP,Open,0
8920,"2020-03-12 18:12:00",25,33,33,Horamavu,4,"Electricity and Power Supply","Regular Supply Of Electricity",BESCOM,Open,0
8921,"2020-03-12 18:48:00",85,155,155,"Dodda Nekkundi",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,1
8922,"2020-03-12 21:28:00",102,365,365,"Vrushabhavathi Nagar",18,"Storm Water Drains","Sidewall And Fencing For Storm Water Drains",BBMP,Open,0
8923,"2020-03-12 21:42:00",53,188,188,Basavanapura,21,"Traffic and Road Safety","No Parking",BTP,Rejected,1
8924,"2020-03-13 00:00:00",174,155,155,"HSR Layout",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8925,"2020-03-13 07:19:00",4,155,155,"Yelahanka Satellite Town",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,1
8926,"2020-03-13 07:36:00",7,155,155,Byatarayanapura,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,1
8927,"2020-03-13 08:05:00",54,42,42,Hoodi,9,Others,Others,Unknown,Open,0
8928,"2020-03-13 08:53:00",6,67,67,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,1
8929,"2020-03-13 09:02:00",6,155,155,Thanisandra,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8930,"2020-03-13 10:46:00",129,155,155,"Jnana Bharathi",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8931,"2020-03-13 11:18:00",32,155,155,"Kaval Bairasandra",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8932,"2020-03-13 14:54:00",109,82,82,Chickpet,21,"Traffic and Road Safety","Autorickshaws Meter Issues",BTP,Open,0
8933,"2020-03-13 15:02:00",41,180,180,"Peenya Industrial Area",473,"Trees and Saplings","Defacement Of Trees",BBMP,Open,0
8934,"2020-03-13 15:16:00",8,155,155,Kodigehalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Re-opened,3
8935,"2020-03-13 15:22:00",8,155,155,Kodigehalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8936,"2020-03-13 15:28:00",8,155,155,Kodigehalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8937,"2020-03-13 15:31:00",8,155,155,Kodigehalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Re-opened,2
8938,"2020-03-13 15:34:00",8,155,155,Kodigehalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8939,"2020-03-13 15:41:00",8,155,155,Kodigehalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8940,"2020-03-13 15:44:00",8,155,155,Kodigehalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8941,"2020-03-13 15:48:00",8,155,155,Kodigehalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8942,"2020-03-13 19:05:00",52,62,62,"K R Puram",470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Resolved,1
8943,"2020-03-13 19:41:00",174,62,62,"HSR Layout",470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,1
8944,"2020-03-13 21:32:00",197,62,62,Vasanthapura,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
8945,"2020-03-13 22:34:00",57,422,422,"C V Raman Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Repair Of Existing Footpaths",BBMP,Open,0
8946,"2020-03-13 23:14:00",40,344,344,"Dodda Bidarakallu",15,"Mobility - Roads, Footpaths and Infrastructure","Desilting Existing Roadside Drains",BBMP,Open,0
8947,"2020-03-13 23:33:00",25,155,155,Horamavu,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,1
8948,"2020-03-13 23:49:00",40,344,344,"Dodda Bidarakallu",15,"Mobility - Roads, Footpaths and Infrastructure","Desilting Existing Roadside Drains",BBMP,Open,0
8949,"2020-03-14 07:42:00",9,155,155,Vidyaranyapura,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,1
8950,"2020-03-14 08:54:00",81,352,352,"Vijnana Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,Open,0
8951,"2020-03-14 11:11:00",197,155,155,Vasanthapura,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8952,"2020-03-14 11:12:00",170,155,155,"Jayanagar East",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8953,"2020-03-14 12:23:00",112,46,46,Domlur,11,Pollution,"Noise Pollution",KSPCB,Open,0
8954,"2020-03-14 13:12:00",190,422,422,Mangamannapalya,15,"Mobility - Roads, Footpaths and Infrastructure","Repair Of Existing Footpaths",BBMP,Open,0
8955,"2020-03-14 14:21:00",193,62,62,Arekere,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
8956,"2020-03-14 14:53:00",47,66,66,"Devara Jeevanahalli",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
8957,"2020-03-14 16:37:00",81,198,198,"Vijnana Nagar",21,"Traffic and Road Safety","Using Mobile Phone",BTP,Rejected,8
8958,"2020-03-14 17:23:00",93,87,87,"Vasanth Nagar",473,"Trees and Saplings","Prevent Unauthorized Tree Cutting",BBMP,Open,0
8959,"2020-03-14 18:28:00",192,66,66,Begur,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
8960,"2020-03-14 18:31:00",192,62,62,Begur,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
8961,"2020-03-14 23:58:00",85,182,182,"Dodda Nekkundi",23,"Water Supply and Services","Regular Water Supply",BWSSB,Open,0
8962,"2020-03-15 00:08:00",197,155,155,Vasanthapura,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8963,"2020-03-15 00:30:00",104,42,42,"Govindaraja Nagar",9,Others,Others,Unknown,Open,0
8964,"2020-03-15 08:20:00",176,339,339,"BTM Layout",6,"Garbage and Unsanitary Practices","Build Garbage/Waste Composting Units",BBMP,Open,0
8965,"2020-03-15 08:42:00",110,42,42,"Sampangiram Nagar",9,Others,Others,Unknown,Open,0
8966,"2020-03-15 08:49:00",184,537,537,Uttarahalli,6,"Garbage and Unsanitary Practices","Dustbins not cleared",Unknown,Open,0
8967,"2020-03-15 10:20:00",190,66,66,Mangamannapalya,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
8968,"2020-03-15 10:59:00",126,46,46,"Maruthi Mandira",11,Pollution,"Noise Pollution",KSPCB,Open,0
8969,"2020-03-15 12:56:00",80,474,474,"Hoysala Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Removal Of Roadside Debris (Construction Material)",BBMP,Open,0
8970,"2020-03-15 13:04:00",80,66,66,"Hoysala Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
8971,"2020-03-15 15:11:00",81,33,33,"Vijnana Nagar",4,"Electricity and Power Supply","Regular Supply Of Electricity",BESCOM,Open,0
8972,"2020-03-15 18:20:00",199,66,66,Other,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,2
8973,"2020-03-15 18:39:00",65,46,46,"Kadu Malleshwara",11,Pollution,"Noise Pollution","Karnataka State Pollution Control Board",Open,1
8974,"2020-03-15 19:49:00",99,42,42,"Rajaji Nagar",9,Others,Others,Unknown,Open,0
8975,"2020-03-16 10:59:00",149,72,72,Varthur,472,"Sewerage Systems","Maintenance And Repair Of Sewage Lines",BWSSB,Open,0
8976,"2020-03-16 11:07:00",199,62,62,Other,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
8977,"2020-03-16 11:59:00",189,66,66,Hongasandra,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
8978,"2020-03-16 12:01:00",198,67,67,Hemmigepura,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
8979,"2020-03-16 13:10:00",28,182,182,Kammanahalli,23,"Water Supply and Services","Regular Water Supply",BWSSB,Open,0
8980,"2020-03-16 14:02:00",8,155,155,Kodigehalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8981,"2020-03-16 14:11:00",8,155,155,Kodigehalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8982,"2020-03-16 14:20:00",8,155,155,Kodigehalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,1
8983,"2020-03-16 14:30:00",8,155,155,Kodigehalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
8984,"2020-03-16 14:32:00",8,155,155,Kodigehalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Re-opened,3
8985,"2020-03-16 14:37:00",8,155,155,Kodigehalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Re-opened,3
8986,"2020-03-16 14:48:00",199,33,33,Other,4,"Electricity and Power Supply","Regular Supply Of Electricity",BESCOM,Open,0
8987,"2020-03-16 15:09:00",8,155,155,Kodigehalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Re-opened,2
8988,"2020-03-16 16:29:00",149,66,66,Varthur,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
8989,"2020-03-16 16:33:00",149,66,66,Varthur,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
8990,"2020-03-16 16:33:00",149,66,66,Varthur,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
8991,"2020-03-16 16:47:00",93,155,155,"Vasanth Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,3
8992,"2020-03-16 17:37:00",8,62,62,Kodigehalli,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Resolved,1
8993,"2020-03-16 18:24:00",191,66,66,Singasandra,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
8994,"2020-03-16 18:54:00",1,62,62,Kempegowda,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,1
8995,"2020-03-16 19:24:00",2,66,66,Chowdeshwari,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
8996,"2020-03-16 20:33:00",198,67,67,Hemmigepura,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,3
8997,"2020-03-16 22:51:00",154,444,444,Basavanagudi,6,"Garbage and Unsanitary Practices","Garbage Dumping In Vacant Lot/Land",BBMP,Open,3
8998,"2020-03-17 04:33:00",199,66,66,Other,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
8999,"2020-03-17 08:31:00",192,155,155,Begur,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9000,"2020-03-17 10:31:00",118,155,155,"Sudham Nagara",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9001,"2020-03-17 11:52:00",85,182,182,"Dodda Nekkundi",23,"Water Supply and Services","Regular Water Supply",BWSSB,Open,0
9002,"2020-03-17 12:35:00",187,155,155,Puttenahalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,2
9003,"2020-03-17 12:40:00",187,474,474,Puttenahalli,15,"Mobility - Roads, Footpaths and Infrastructure","Removal Of Roadside Debris (Construction Material)",BBMP,Open,2
